SentenceId,ContainsSpeaker
29950,no
16202,no
33306,yes
9765,yes
65626,no
14129,no
42778,no
62470,no
5490,yes
14451,no
4473,yes
6631,yes
70200,no
30773,yes
44584,no
32113,yes
39630,no
56414,no
40482,no
28028,yes
49037,no
22112,yes
8553,yes
62606,no
24761,yes
25090,yes
30845,yes
9016,yes
69054,no
8913,yes
20993,yes
57147,no
66681,no
6918,yes
16403,no
9484,yes
44537,no
30914,yes
52829,no
67434,no
13834,no
31830,yes
1522,no
13718,no
62657,no
11284,yes
21135,yes
58622,no
38129,yes
43520,no
3970,yes
34354,yes
15825,no
52580,no
11720,no
2522,yes
52056,no
33105,yes
336,yes
64326,no
55341,yes
8002,no
64315,no
69270,no
32356,yes
69402,no
29342,yes
45678,no
47021,no
49993,no
11320,yes
37057,yes
38174,yes
28698,yes
38078,yes
4117,no
22670,yes
21370,yes
59251,no
24870,yes
11850,no
34462,yes
45156,no
62747,no
46972,no
18431,yes
61627,no
43324,no
37548,no
4605,yes
19422,no
51542,no
43412,no
60118,no
17653,yes
29511,yes
56575,no
20280,yes
37560,yes
45173,yes
41342,no
38502,no
16141,no
46151,no
32849,yes
53494,no
18332,no
32551,yes
57359,no
68646,no
25748,yes
40951,no
67307,no
31330,yes
65685,no
68672,no
41980,no
27285,no
14880,yes
46752,no
55594,no
5796,no
42229,no
24227,yes
61469,no
27535,yes
18326,yes
4325,yes
21738,no
12695,yes
8409,yes
21376,yes
62695,no
21046,no
14559,yes
7485,yes
47574,no
30750,yes
6229,no
31004,yes
18683,no
38452,yes
23131,no
3499,yes
1761,yes
65054,no
62772,no
33921,yes
40194,no
2148,yes
5216,yes
34432,yes
6781,yes
61282,no
55324,no
1057,no
8786,yes
14717,yes
40568,no
25533,yes
3943,no
9099,yes
28674,no
48204,no
41653,no
5128,yes
33697,yes
63846,no
56473,no
69988,no
10625,yes
12578,yes
67968,no
19312,no
65324,no
41849,no
14160,no
5368,yes
16710,yes
25744,yes
65012,no
1335,yes
37461,no
15388,yes
12717,no
58506,no
32286,yes
39569,no
25756,yes
31048,no
43400,no
33277,yes
42112,no
27508,yes
27130,yes
27638,yes
34267,yes
38335,yes
64192,no
67783,no
8279,yes
28590,yes
42415,no
22452,yes
53765,no
17712,yes
9874,yes
55125,no
59461,no
46034,no
57202,no
47207,no
42317,no
67109,no
28680,yes
50046,no
64702,no
47974,no
3934,yes
30038,yes
30910,yes
70142,no
3276,yes
14355,yes
45140,no
65543,no
1613,yes
32824,yes
5690,yes
59191,no
5774,yes
58364,no
21103,no
16614,no
17034,no
8169,yes
9106,yes
47070,no
48967,no
15212,yes
44377,no
49266,no
13905,no
52495,no
19231,no
65373,no
57197,no
32957,yes
41489,no
20645,yes
30548,yes
50245,no
5747,yes
58653,no
33450,yes
71497,no
10337,yes
26982,yes
7474,yes
38234,no
49771,no
26735,yes
56739,no
6859,yes
29734,yes
11267,yes
44462,no
5513,yes
63293,no
5124,yes
47807,no
58826,no
67058,no
3469,no
22959,yes
36432,yes
10044,yes
32861,yes
66070,no
15496,no
25101,yes
4243,yes
24362,no
21007,yes
63787,no
37437,yes
5107,yes
44205,no
63801,no
9078,yes
70165,no
43718,no
18858,yes
7433,yes
17957,yes
19676,yes
7534,yes
68977,no
16683,no
54102,no
6448,yes
17909,no
44877,no
3288,yes
34569,yes
61161,yes
57528,no
67641,no
9168,no
59780,no
59328,no
2595,yes
32231,yes
7263,yes
11649,no
17093,no
26961,no
55512,no
69316,no
62667,no
30924,no
53639,no
57314,no
31066,yes
21825,no
63704,no
16608,no
14433,yes
33703,yes
27409,yes
11993,no
20733,no
63009,no
68022,no
5284,yes
44089,no
67199,no
15999,yes
37767,yes
47879,no
25155,yes
8091,yes
37148,yes
1549,yes
11381,yes
14770,yes
38526,yes
785,yes
60421,no
28679,no
20547,yes
59865,no
41420,no
18479,yes
22205,yes
31660,yes
18766,no
692,yes
42543,no
24989,yes
47497,no
46980,no
37038,no
16391,no
27039,yes
50640,no
52602,no
48502,no
70527,no
116,no
15500,no
59599,no
56387,no
43489,no
20941,yes
13907,yes
59875,no
36923,yes
4073,no
45005,no
31228,no
3331,yes
4996,no
28551,yes
46456,no
58082,no
48894,no
5271,yes
45768,no
57469,no
48842,yes
14517,no
59465,no
38865,yes
62933,no
24425,yes
47190,no
62655,no
3415,yes
56491,no
66304,no
56030,no
42040,no
68716,no
27153,yes
70059,no
6456,yes
14558,yes
42956,no
48492,no
19148,no
48504,no
25577,yes
21014,yes
69976,no
50387,no
13334,yes
3426,yes
30778,yes
16491,no
49814,yes
8589,yes
2697,yes
50742,no
31716,yes
17655,yes
11971,no
5344,yes
4110,no
24768,no
6825,yes
27433,yes
52588,no
43361,no
41368,no
37417,yes
56807,no
61967,no
63479,yes
34990,yes
59969,no
32279,yes
30991,no
59,yes
39194,yes
69168,no
3115,yes
68197,no
57976,no
20226,yes
15668,no
33021,yes
18401,yes
2439,yes
59155,no
33080,yes
35377,yes
12163,no
17732,yes
42955,no
59917,no
41992,no
65188,no
19204,no
46838,no
24595,yes
21050,yes
53111,no
52685,no
54687,no
30693,yes
30058,no
36925,yes
21199,yes
15564,no
